time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-01 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-01 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-01 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-01 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-01 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-01 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-01 6:00,0.000320158,4.06E-06,0.000228953,0.09570045
2021-02-01 7:00,0.000320158,2.8025727,3.1620991,5.8014607
2021-02-01 8:00,26.233088,32.134647,24.358007,6.694172
2021-02-01 9:00,95.00673,50.418003,60.28057,11.312714
2021-02-01 10:00,229.34518,136.33772,256.87436,40.66529
2021-02-01 11:00,324.94272,217.55464,349.14127,77.6131
2021-02-01 12:00,301.36188,219.65341,333.57394,86.08982
2021-02-01 13:00,150.63286,98.677315,197.42525,51.091934
2021-02-01 14:00,280.49335,168.25627,311.29034,86.468124
2021-02-01 15:00,227.15585,141.44891,233.4122,82.439644
2021-02-01 16:00,67.70736,65.66675,75.093254,42.941887
2021-02-01 17:00,16.556211,24.230318,27.78549,70.583115
2021-02-01 18:00,0.000320158,4.06E-06,0.000228953,0.03640911
2021-02-01 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-01 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-01 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-01 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-01 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 7:00,0.000320158,4.06E-06,0.041148562,1.9084677
2021-02-02 8:00,38.781834,18.269419,25.575537,60.649593
2021-02-02 9:00,159.48196,109.12607,189.36816,172.24301
2021-02-02 10:00,432.13675,318.20215,367.5767,248.74678
2021-02-02 11:00,622.175,467.39514,526.48267,331.50085
2021-02-02 12:00,706.22375,510.89474,557.3891,366.7569
2021-02-02 13:00,705.21313,505.13748,557.30743,359.67422
2021-02-02 14:00,635.6159,473.35248,530.40015,335.8525
2021-02-02 15:00,520.3161,386.5207,455.86926,262.39725
2021-02-02 16:00,236.04274,135.25949,201.45816,122.20781
2021-02-02 17:00,55.500057,49.594696,48.14678,31.86415
2021-02-02 18:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-02 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 7:00,0.000320158,4.06E-06,0.04724799,4.3069863
2021-02-03 8:00,67.416824,42.53998,35.311996,28.753407
2021-02-03 9:00,286.65933,191.11537,285.56534,145.60216
2021-02-03 10:00,511.97244,344.38998,466.5203,234.93423
2021-02-03 11:00,621.1553,451.10938,526.4799,272.95676
2021-02-03 12:00,693.8337,491.09814,557.86346,346.7863
2021-02-03 13:00,661.00653,476.005,554.8831,346.08527
2021-02-03 14:00,524.68036,377.497,476.34464,238.96248
2021-02-03 15:00,362.0392,264.0351,349.5427,222.89076
2021-02-03 16:00,251.69244,174.62488,273.1212,165.41385
2021-02-03 17:00,41.72935,42.75745,48.5448,31.572645
2021-02-03 18:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-03 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 7:00,0.000320158,4.06E-06,0.05606166,2.0788577
2021-02-04 8:00,46.586235,32.65348,33.756878,34.26505
2021-02-04 9:00,246.40285,131.82393,245.34526,123.68398
2021-02-04 10:00,438.04413,317.36658,388.9945,248.88153
2021-02-04 11:00,617.47705,449.79498,517.43823,314.346
2021-02-04 12:00,693.8939,498.3664,556.179,356.79962
2021-02-04 13:00,699.0909,501.36694,557.2475,361.76163
2021-02-04 14:00,642.5277,479.26767,545.0155,344.53418
2021-02-04 15:00,524.81177,391.19894,465.46786,268.11813
2021-02-04 16:00,287.19812,213.9519,311.79535,169.72885
2021-02-04 17:00,78.609474,52.606255,73.92055,37.21397
2021-02-04 18:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-04 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
